,0,1,2,3,4,5,6,7,8,9,time,noise
17,0.86,0.57,0.52,0.55,0.56,0.76,0.63,0.63,0.57,0.71,100,0.5
18,0.86,0.88,0.82,0.76,0.61,0.95,0.7,0.67,0.79,0.79,200,0.5
19,0.8,0.91,0.82,0.9,0.94,0.96,0.62,0.91,0.93,0.87,300,0.5
20,0.84,0.9,0.92,0.6,0.96,0.95,0.76,0.95,0.93,0.96,400,0.5
21,0.83,0.86,0.95,0.97,0.97,0.99,0.76,0.95,0.96,0.96,500,0.5
22,0.94,0.85,0.94,0.97,0.97,0.99,0.76,0.91,0.98,0.98,600,0.5
23,0.95,0.84,0.95,0.98,0.97,0.99,0.9,0.89,0.98,0.98,700,0.5
24,0.95,0.9,0.95,0.97,0.99,0.99,0.91,0.89,0.99,0.98,800,0.5
25,0.95,0.9,0.96,0.98,1.0,1.0,0.95,0.89,0.98,1.0,1000,0.5
26,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.98,1.0,1.0,2000,0.5
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.5
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.5
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.5
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.5
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.5
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.5
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.5
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.5
0,0.58,0.6,0.53,0.5,0.52,0.6,0.59,0.52,0.55,0.52,2,0.51
1,0.6,0.52,0.53,0.51,0.51,0.59,0.54,0.51,0.51,0.51,3,0.51
2,0.54,0.51,0.51,0.52,0.5,0.56,0.55,0.52,0.57,0.5,4,0.51
3,0.51,0.51,0.55,0.53,0.5,0.55,0.57,0.55,0.56,0.52,5,0.51
4,0.56,0.51,0.51,0.54,0.53,0.55,0.57,0.53,0.54,0.55,6,0.51
5,0.56,0.52,0.52,0.53,0.52,0.54,0.58,0.52,0.55,0.56,7,0.51
6,0.56,0.54,0.57,0.57,0.55,0.56,0.54,0.53,0.54,0.55,8,0.51
7,0.54,0.54,0.56,0.54,0.54,0.54,0.59,0.54,0.54,0.51,9,0.51
8,0.55,0.54,0.56,0.57,0.54,0.54,0.57,0.52,0.53,0.51,10,0.51
9,0.58,0.53,0.53,0.6,0.53,0.54,0.5,0.53,0.55,0.52,20,0.51
10,0.61,0.54,0.52,0.55,0.53,0.53,0.5,0.59,0.71,0.51,30,0.51
11,0.59,0.55,0.56,0.52,0.54,0.6,0.56,0.56,0.71,0.5,40,0.51
12,0.53,0.55,0.53,0.51,0.62,0.59,0.6,0.64,0.72,0.5,50,0.51
13,0.52,0.56,0.52,0.52,0.57,0.59,0.62,0.67,0.51,0.51,60,0.51
14,0.51,0.56,0.53,0.54,0.55,0.6,0.57,0.6,0.54,0.51,70,0.51
15,0.53,0.56,0.59,0.54,0.71,0.61,0.58,0.68,0.57,0.56,80,0.51
16,0.5,0.55,0.59,0.54,0.71,0.59,0.69,0.72,0.55,0.65,90,0.51
17,0.5,0.55,0.58,0.54,0.75,0.86,0.72,0.71,0.54,0.62,100,0.51
18,0.57,0.63,0.52,0.63,0.77,0.94,0.7,0.79,0.8,0.5,200,0.51
19,0.7,0.7,0.96,0.73,0.94,0.97,0.92,0.86,0.85,0.74,300,0.51
20,0.97,0.72,0.95,0.91,0.87,0.98,0.99,0.94,0.92,0.79,400,0.51
21,0.97,0.75,0.97,0.91,0.81,0.98,0.99,0.98,0.92,0.76,500,0.51
22,0.98,0.84,0.97,0.85,0.99,0.98,0.98,0.98,0.95,0.76,600,0.51
23,0.98,0.72,0.96,0.86,1.0,0.99,0.99,0.98,0.96,0.9,700,0.51
24,0.97,0.73,0.98,1.0,1.0,0.99,0.95,0.98,0.96,0.9,800,0.51
25,0.99,0.98,0.97,1.0,1.0,0.99,0.99,0.99,0.98,0.96,1000,0.51
26,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,2000,0.51
27,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,3000,0.51
28,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,4000,0.51
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.51
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.51
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.51
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.51
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.51
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.51
0,0.5,0.51,0.53,0.53,0.53,0.56,0.51,0.53,0.51,0.55,2,0.52
1,0.51,0.51,0.52,0.52,0.53,0.53,0.55,0.5,0.53,0.5,3,0.52
2,0.51,0.52,0.54,0.51,0.52,0.53,0.53,0.53,0.51,0.51,4,0.52
3,0.51,0.54,0.57,0.5,0.56,0.59,0.56,0.57,0.54,0.53,5,0.52
4,0.51,0.53,0.59,0.53,0.55,0.58,0.57,0.58,0.5,0.56,6,0.52
5,0.54,0.53,0.52,0.53,0.54,0.55,0.55,0.56,0.5,0.57,7,0.52
6,0.54,0.55,0.55,0.53,0.53,0.52,0.54,0.54,0.53,0.57,8,0.52
7,0.55,0.56,0.56,0.51,0.51,0.52,0.56,0.52,0.51,0.58,9,0.52
8,0.57,0.53,0.5,0.51,0.56,0.5,0.55,0.53,0.51,0.58,10,0.52
9,0.55,0.55,0.5,0.54,0.55,0.53,0.58,0.56,0.53,0.63,20,0.52
10,0.56,0.55,0.54,0.57,0.5,0.54,0.62,0.59,0.51,0.58,30,0.52
11,0.57,0.52,0.56,0.65,0.51,0.52,0.62,0.62,0.56,0.6,40,0.52
12,0.58,0.55,0.5,0.66,0.54,0.51,0.65,0.62,0.51,0.58,50,0.52
13,0.55,0.54,0.61,0.65,0.52,0.56,0.65,0.52,0.59,0.58,60,0.52
14,0.58,0.57,0.66,0.68,0.57,0.58,0.6,0.51,0.6,0.6,70,0.52
15,0.54,0.6,0.67,0.7,0.57,0.53,0.59,0.53,0.6,0.51,80,0.52
16,0.52,0.65,0.66,0.71,0.59,0.74,0.61,0.54,0.59,0.51,90,0.52
17,0.51,0.65,0.63,0.71,0.59,0.74,0.64,0.54,0.59,0.51,100,0.52
18,0.56,0.77,0.75,0.74,0.82,0.87,0.9,0.65,0.68,0.51,200,0.52
19,0.98,0.94,0.89,0.82,0.91,0.93,0.82,0.98,0.77,0.97,300,0.52
20,0.98,0.96,0.91,1.0,0.88,0.96,0.87,1.0,0.86,0.97,400,0.52
21,0.96,0.96,0.67,0.99,0.95,1.0,0.88,1.0,0.98,0.96,500,0.52
22,0.99,0.95,0.94,1.0,0.98,1.0,0.98,0.99,0.96,0.94,600,0.52
23,0.99,0.96,0.98,1.0,0.99,1.0,0.97,0.99,0.96,0.95,700,0.52
24,0.99,0.96,0.97,1.0,0.99,1.0,0.99,0.76,0.96,0.94,800,0.52
25,1.0,0.97,0.99,0.99,0.99,0.99,0.98,0.97,0.98,0.96,1000,0.52
26,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,2000,0.52
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.52
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.52
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.52
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.52
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.52
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.52
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.52
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.52
0,0.51,0.53,0.53,0.54,0.58,0.52,0.54,0.51,0.56,0.58,2,0.53
1,0.51,0.53,0.51,0.58,0.56,0.54,0.53,0.51,0.57,0.56,3,0.53
2,0.52,0.51,0.52,0.51,0.51,0.56,0.51,0.52,0.53,0.56,4,0.53
3,0.5,0.51,0.51,0.51,0.52,0.56,0.57,0.54,0.6,0.57,5,0.53
4,0.51,0.53,0.51,0.51,0.51,0.56,0.6,0.51,0.61,0.59,6,0.53
5,0.51,0.51,0.51,0.5,0.51,0.53,0.54,0.5,0.61,0.59,7,0.53
6,0.54,0.5,0.51,0.5,0.51,0.52,0.59,0.5,0.6,0.58,8,0.53
7,0.52,0.56,0.51,0.52,0.51,0.52,0.6,0.51,0.58,0.58,9,0.53
8,0.53,0.58,0.52,0.54,0.5,0.52,0.62,0.52,0.59,0.57,10,0.53
9,0.54,0.61,0.51,0.52,0.61,0.52,0.54,0.53,0.58,0.61,20,0.53
10,0.52,0.61,0.52,0.54,0.62,0.57,0.55,0.71,0.51,0.6,30,0.53
11,0.53,0.51,0.53,0.52,0.6,0.59,0.55,0.68,0.51,0.63,40,0.53
12,0.53,0.68,0.54,0.53,0.6,0.53,0.54,0.67,0.5,0.68,50,0.53
13,0.57,0.53,0.58,0.5,0.59,0.56,0.56,0.65,0.51,0.64,60,0.53
14,0.59,0.54,0.59,0.52,0.58,0.56,0.55,0.67,0.56,0.53,70,0.53
15,0.62,0.58,0.58,0.53,0.58,0.6,0.55,0.71,0.65,0.53,80,0.53
16,0.65,0.58,0.57,0.62,0.58,0.61,0.53,0.73,0.68,0.57,90,0.53
17,0.67,0.58,0.55,0.63,0.58,0.66,0.51,0.79,0.77,0.56,100,0.53
18,0.91,0.89,0.53,0.65,0.95,0.93,0.9,0.95,0.94,0.95,200,0.53
19,0.91,0.91,0.64,0.81,0.89,0.96,0.95,0.96,0.96,0.94,300,0.53
20,0.93,0.93,0.68,0.87,0.87,0.97,0.96,0.95,0.89,0.95,400,0.53
21,0.97,0.96,0.69,0.88,0.86,0.89,1.0,0.96,0.98,0.96,500,0.53
22,0.99,0.96,0.69,0.9,0.9,0.88,1.0,0.96,0.99,0.98,600,0.53
23,0.99,0.96,0.69,0.9,1.0,0.97,0.87,0.95,0.98,1.0,700,0.53
24,0.99,0.96,0.69,0.92,1.0,0.98,1.0,0.92,0.98,1.0,800,0.53
25,1.0,0.96,0.98,1.0,1.0,0.96,0.99,0.94,0.99,1.0,1000,0.53
26,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.99,1.0,1.0,2000,0.53
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.53
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.53
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.53
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.53
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.53
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.53
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.53
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.53
0,0.56,0.52,0.55,0.55,0.53,0.5,0.52,0.51,0.51,0.54,2,0.54
1,0.51,0.53,0.51,0.53,0.51,0.5,0.6,0.53,0.51,0.56,3,0.54
2,0.53,0.55,0.51,0.57,0.5,0.52,0.63,0.51,0.51,0.53,4,0.54
3,0.53,0.63,0.55,0.53,0.52,0.51,0.62,0.5,0.5,0.52,5,0.54
4,0.5,0.62,0.56,0.52,0.51,0.53,0.66,0.5,0.5,0.55,6,0.54
5,0.5,0.62,0.54,0.56,0.53,0.5,0.66,0.51,0.53,0.52,7,0.54
6,0.53,0.52,0.53,0.53,0.53,0.55,0.65,0.52,0.53,0.51,8,0.54
7,0.54,0.5,0.53,0.53,0.53,0.51,0.63,0.54,0.53,0.55,9,0.54
8,0.61,0.51,0.53,0.54,0.54,0.53,0.62,0.51,0.54,0.55,10,0.54
9,0.54,0.54,0.53,0.57,0.53,0.53,0.54,0.61,0.51,0.58,20,0.54
10,0.52,0.52,0.52,0.6,0.51,0.56,0.58,0.64,0.59,0.56,30,0.54
11,0.55,0.54,0.53,0.66,0.52,0.51,0.54,0.69,0.58,0.58,40,0.54
12,0.54,0.56,0.53,0.71,0.51,0.59,0.52,0.7,0.57,0.67,50,0.54
13,0.52,0.57,0.55,0.74,0.51,0.56,0.52,0.71,0.58,0.83,60,0.54
14,0.52,0.58,0.57,0.7,0.55,0.58,0.56,0.69,0.58,0.82,70,0.54
15,0.57,0.59,0.6,0.73,0.55,0.59,0.58,0.73,0.58,0.7,80,0.54
16,0.58,0.6,0.58,0.73,0.53,0.6,0.65,0.74,0.57,0.68,90,0.54
17,0.56,0.61,0.57,0.73,0.58,0.68,0.67,0.72,0.6,0.68,100,0.54
18,0.71,0.97,0.61,0.62,0.87,0.78,0.93,0.84,0.89,0.91,200,0.54
19,0.85,0.97,0.68,0.86,0.87,0.8,0.99,0.86,0.97,1.0,300,0.54
20,0.89,0.98,0.81,0.88,0.97,0.82,0.99,0.87,0.95,0.98,400,0.54
21,0.93,0.98,0.98,0.88,0.96,0.98,0.99,0.88,0.99,0.99,500,0.54
22,0.94,1.0,0.94,0.89,0.99,0.98,0.99,0.94,0.95,1.0,600,0.54
23,0.95,1.0,0.96,1.0,0.97,1.0,1.0,0.94,1.0,0.99,700,0.54
24,0.98,1.0,0.96,1.0,0.99,1.0,1.0,0.97,1.0,1.0,800,0.54
25,1.0,1.0,1.0,1.0,0.99,1.0,0.99,1.0,1.0,0.99,1000,0.54
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.54
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.54
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.54
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.54
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.54
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.54
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.54
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.54
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.54
0,0.52,0.52,0.51,0.53,0.58,0.5,0.5,0.5,0.54,0.51,2,0.55
1,0.54,0.51,0.53,0.56,0.51,0.51,0.51,0.55,0.57,0.54,3,0.55
2,0.54,0.55,0.54,0.58,0.51,0.52,0.51,0.54,0.59,0.53,4,0.55
3,0.58,0.55,0.55,0.56,0.51,0.55,0.51,0.54,0.6,0.52,5,0.55
4,0.51,0.57,0.54,0.59,0.5,0.55,0.55,0.54,0.58,0.55,6,0.55
5,0.53,0.56,0.53,0.6,0.5,0.54,0.52,0.51,0.59,0.56,7,0.55
6,0.54,0.51,0.55,0.6,0.54,0.55,0.52,0.51,0.57,0.6,8,0.55
7,0.53,0.53,0.53,0.58,0.54,0.55,0.54,0.52,0.58,0.58,9,0.55
8,0.56,0.51,0.57,0.57,0.53,0.55,0.54,0.5,0.58,0.59,10,0.55
9,0.53,0.52,0.54,0.53,0.62,0.58,0.52,0.56,0.58,0.52,20,0.55
10,0.56,0.53,0.5,0.53,0.54,0.52,0.56,0.54,0.62,0.56,30,0.55
11,0.56,0.5,0.51,0.53,0.52,0.54,0.56,0.51,0.56,0.64,40,0.55
12,0.55,0.51,0.52,0.52,0.51,0.54,0.54,0.55,0.51,0.68,50,0.55
13,0.6,0.51,0.52,0.52,0.52,0.71,0.52,0.68,0.54,0.76,60,0.55
14,0.52,0.51,0.59,0.51,0.55,0.72,0.54,0.67,0.53,0.78,70,0.55
15,0.53,0.53,0.51,0.54,0.53,0.73,0.54,0.63,0.5,0.77,80,0.55
16,0.53,0.52,0.82,0.57,0.52,0.75,0.54,0.67,0.51,0.77,90,0.55
17,0.51,0.51,0.9,0.6,0.51,0.85,0.62,0.67,0.52,0.79,100,0.55
18,0.52,0.9,0.88,0.59,0.94,0.91,0.91,0.75,0.88,0.91,200,0.55
19,0.54,0.92,0.91,0.69,0.96,0.95,0.95,0.8,0.88,0.96,300,0.55
20,0.86,0.97,0.92,0.77,0.95,0.96,0.95,0.87,0.96,0.9,400,0.55
21,0.91,0.99,0.92,0.81,0.98,0.97,0.97,0.93,0.94,0.98,500,0.55
22,0.91,0.99,0.99,0.84,0.98,0.98,0.98,0.95,0.94,0.91,600,0.55
23,0.96,0.99,1.0,0.83,0.99,0.98,1.0,0.94,0.94,0.98,700,0.55
24,0.94,1.0,1.0,0.69,1.0,0.98,0.99,0.95,0.93,0.99,800,0.55
25,0.94,1.0,1.0,0.85,1.0,0.98,1.0,0.97,0.96,1.0,1000,0.55
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.55
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.55
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.55
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.55
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.55
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.55
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.55
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.55
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.55
0,0.56,0.56,0.51,0.51,0.53,0.54,0.54,0.53,0.5,0.56,2,0.56
1,0.57,0.51,0.54,0.52,0.52,0.51,0.5,0.52,0.55,0.56,3,0.56
2,0.57,0.52,0.51,0.56,0.6,0.56,0.51,0.51,0.56,0.55,4,0.56
3,0.57,0.51,0.51,0.51,0.58,0.59,0.5,0.51,0.61,0.54,5,0.56
4,0.52,0.53,0.5,0.53,0.6,0.55,0.5,0.53,0.58,0.51,6,0.56
5,0.52,0.53,0.51,0.51,0.59,0.54,0.51,0.52,0.59,0.51,7,0.56
6,0.53,0.51,0.51,0.5,0.59,0.57,0.53,0.53,0.61,0.52,8,0.56
7,0.52,0.52,0.51,0.5,0.6,0.55,0.51,0.5,0.6,0.53,9,0.56
8,0.5,0.52,0.52,0.51,0.6,0.6,0.52,0.53,0.61,0.53,10,0.56
9,0.54,0.56,0.54,0.51,0.69,0.59,0.58,0.54,0.57,0.58,20,0.56
10,0.56,0.53,0.51,0.55,0.66,0.65,0.59,0.6,0.58,0.59,30,0.56
11,0.56,0.52,0.53,0.59,0.66,0.61,0.58,0.63,0.55,0.53,40,0.56
12,0.68,0.53,0.53,0.59,0.51,0.65,0.52,0.58,0.53,0.59,50,0.56
13,0.7,0.55,0.53,0.57,0.65,0.59,0.52,0.53,0.55,0.5,60,0.56
14,0.7,0.55,0.53,0.59,0.65,0.66,0.53,0.54,0.57,0.52,70,0.56
15,0.79,0.57,0.54,0.51,0.6,0.67,0.55,0.53,0.65,0.51,80,0.56
16,0.78,0.58,0.55,0.5,0.6,0.65,0.64,0.56,0.66,0.54,90,0.56
17,0.75,0.58,0.56,0.53,0.53,0.64,0.68,0.6,0.64,0.54,100,0.56
18,0.82,0.87,0.98,0.7,0.79,0.65,0.88,0.81,0.73,0.81,200,0.56
19,0.79,0.98,0.99,0.82,0.83,0.74,0.87,0.85,0.9,0.87,300,0.56
20,0.68,0.99,0.98,0.66,0.8,0.89,0.9,0.86,0.88,0.97,400,0.56
21,0.73,0.98,0.99,0.89,0.82,0.99,0.9,0.92,0.84,0.97,500,0.56
22,0.84,1.0,0.99,0.94,0.85,0.98,0.92,0.93,0.98,0.96,600,0.56
23,0.85,1.0,0.99,0.98,0.85,0.98,0.95,0.97,0.99,0.99,700,0.56
24,0.86,0.99,1.0,0.99,0.89,0.98,0.95,0.98,0.99,0.97,800,0.56
25,0.98,1.0,1.0,1.0,0.98,0.98,1.0,1.0,1.0,0.99,1000,0.56
26,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.96,2000,0.56
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.56
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.56
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.56
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.56
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.56
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.56
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.56
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.56
0,0.53,0.51,0.53,0.55,0.54,0.51,0.51,0.56,0.54,0.53,2,0.5700000000000001
1,0.51,0.51,0.53,0.62,0.52,0.52,0.52,0.51,0.51,0.54,3,0.5700000000000001
2,0.54,0.54,0.51,0.57,0.52,0.52,0.53,0.55,0.52,0.51,4,0.5700000000000001
3,0.51,0.55,0.54,0.59,0.52,0.63,0.53,0.56,0.54,0.51,5,0.5700000000000001
4,0.52,0.59,0.57,0.58,0.5,0.58,0.52,0.58,0.54,0.54,6,0.5700000000000001
5,0.52,0.63,0.57,0.51,0.53,0.57,0.53,0.57,0.54,0.52,7,0.5700000000000001
6,0.52,0.59,0.58,0.51,0.51,0.53,0.5,0.57,0.52,0.59,8,0.5700000000000001
7,0.52,0.59,0.58,0.53,0.53,0.52,0.53,0.56,0.52,0.61,9,0.5700000000000001
8,0.51,0.57,0.57,0.54,0.53,0.51,0.52,0.57,0.53,0.6,10,0.5700000000000001
9,0.52,0.69,0.51,0.51,0.51,0.55,0.51,0.62,0.56,0.56,20,0.5700000000000001
10,0.6,0.57,0.59,0.58,0.52,0.62,0.57,0.64,0.51,0.52,30,0.5700000000000001
11,0.63,0.56,0.61,0.6,0.58,0.51,0.55,0.66,0.56,0.51,40,0.5700000000000001
12,0.56,0.61,0.62,0.63,0.58,0.51,0.7,0.71,0.52,0.51,50,0.5700000000000001
13,0.52,0.57,0.61,0.65,0.65,0.56,0.73,0.78,0.51,0.5,60,0.5700000000000001
14,0.58,0.59,0.61,0.89,0.74,0.54,0.61,0.83,0.54,0.5,70,0.5700000000000001
15,0.62,0.56,0.63,0.84,0.8,0.55,0.64,0.87,0.54,0.55,80,0.5700000000000001
16,0.61,0.57,0.72,0.83,0.82,0.54,0.65,0.87,0.56,0.58,90,0.5700000000000001
17,0.59,0.55,0.72,0.66,0.8,0.53,0.66,0.88,0.58,0.6,100,0.5700000000000001
18,0.81,0.91,0.86,0.79,0.91,0.57,0.78,0.88,0.59,0.74,200,0.5700000000000001
19,0.82,0.91,0.86,0.97,0.94,0.65,0.83,0.89,0.68,0.97,300,0.5700000000000001
20,0.85,0.99,0.87,0.97,0.93,0.66,0.96,0.9,0.88,0.93,400,0.5700000000000001
21,0.95,0.98,0.86,0.96,0.97,0.96,0.98,0.91,0.98,0.87,500,0.5700000000000001
22,0.99,0.98,0.89,0.99,0.98,0.99,0.98,0.94,0.98,0.87,600,0.5700000000000001
23,0.99,0.99,0.94,0.99,0.98,1.0,0.97,0.96,0.98,0.87,700,0.5700000000000001
24,0.99,0.99,0.98,0.99,0.99,1.0,0.99,0.96,0.98,0.87,800,0.5700000000000001
25,0.99,0.99,1.0,1.0,0.99,1.0,1.0,0.99,0.99,0.93,1000,0.5700000000000001
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.5700000000000001
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.5700000000000001
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.5700000000000001
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.5700000000000001
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.5700000000000001
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.5700000000000001
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.5700000000000001
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.5700000000000001
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.5700000000000001
0,0.5,0.55,0.55,0.54,0.6,0.56,0.56,0.53,0.52,0.54,2,0.58
1,0.52,0.5,0.51,0.51,0.52,0.52,0.53,0.5,0.53,0.54,3,0.58
2,0.55,0.51,0.56,0.54,0.58,0.5,0.58,0.53,0.54,0.58,4,0.58
3,0.55,0.5,0.53,0.54,0.59,0.5,0.57,0.54,0.53,0.59,5,0.58
4,0.55,0.53,0.56,0.53,0.65,0.51,0.61,0.54,0.56,0.58,6,0.58
5,0.57,0.51,0.55,0.54,0.66,0.53,0.6,0.53,0.56,0.58,7,0.58
6,0.53,0.53,0.58,0.54,0.65,0.5,0.61,0.51,0.55,0.55,8,0.58
7,0.55,0.51,0.61,0.54,0.66,0.53,0.57,0.52,0.53,0.57,9,0.58
8,0.55,0.5,0.58,0.55,0.66,0.54,0.56,0.5,0.51,0.56,10,0.58
9,0.61,0.56,0.62,0.54,0.58,0.54,0.57,0.53,0.52,0.63,20,0.58
10,0.51,0.54,0.55,0.54,0.59,0.53,0.55,0.5,0.63,0.67,30,0.58
11,0.54,0.51,0.58,0.68,0.67,0.65,0.54,0.52,0.67,0.7,40,0.58
12,0.51,0.59,0.6,0.71,0.82,0.55,0.57,0.58,0.64,0.83,50,0.58
13,0.53,0.66,0.69,0.72,0.85,0.55,0.55,0.58,0.63,0.89,60,0.58
14,0.56,0.64,0.67,0.76,0.84,0.55,0.68,0.59,0.55,0.86,70,0.58
15,0.55,0.59,0.65,0.79,0.85,0.54,0.72,0.59,0.52,0.84,80,0.58
16,0.53,0.6,0.62,0.89,0.87,0.52,0.72,0.55,0.71,0.85,90,0.58
17,0.56,0.6,0.63,0.89,0.91,0.5,0.77,0.52,0.55,0.83,100,0.58
18,0.66,0.58,0.83,0.83,0.92,0.91,0.96,0.7,0.67,0.84,200,0.58
19,0.68,0.95,0.96,0.95,0.91,0.87,0.95,0.75,0.82,0.92,300,0.58
20,0.81,0.96,0.97,0.97,0.95,0.85,0.95,0.91,0.85,0.91,400,0.58
21,0.99,0.98,0.95,0.99,0.98,0.91,0.96,0.97,0.96,0.93,500,0.58
